fac_colocacion_skey,fecha_cierre_skey,cliente_skey,producto_skey,prestamo_skey,agencia_skey,riesgo_skey,saldo_capital,dias_mora,capital_vencido,monto_provision,prob_incumplimiento,perdida_incumplimiento
1,21,94,1,429,8,5,3010.69,157,4405.43,2202.715,0.59765,0.04731
2,27,40,2,611,5,2,1644.43,80,2456.33,1228.165,0.94668,0.45181
3,11,59,3,828,10,3,4235.84,35,4544.04,2272.02,0.76536,0.206
4,14,109,1,24,4,4,2383.13,132,2869.66,1434.83,0.4158,0.94747
5,4,115,1,430,4,4,3699.01,196,2077.93,1038.965,0.90703,0.24396
6,22,143,3,265,7,3,1442.77,71,1130.08,565.04,0.36138,0.69953
7,3,154,2,938,5,3,2454.83,6,2283.74,1141.87,0.90151,0.91543
8,3,68,2,489,10,2,1559.58,20,4206.31,2103.155,0.10451,0.99472
9,15,167,3,469,3,4,4276.32,25,2901.76,1450.88,0.54325,0.8387
10,19,49,2,973,1,3,3272.94,19,3263.11,1631.555,0.09922,0.08493
11,18,114,1,240,1,2,4504.7,128,1311.52,655.76,0.66054,0.67859
12,5,135,3,848,9,2,4345.47,166,4832.39,2416.195,0.81188,0.16956
13,6,64,1,268,7,3,3160.25,192,1901.13,950.565,0.91754,0.68715
14,25,5,2,378,6,4,4408.02,4,2830.38,1415.19,0.28625,0.96451
15,13,162,1,512,5,3,1112.39,110,2801.39,1400.695,0.48247,0.5286
16,16,41,1,398,2,4,1360.42,131,3237.82,1618.91,0.02721,0.04765
17,28,31,3,728,4,3,2285.45,164,4993.18,2496.59,0.2159,0.98395
18,12,46,1,42,2,5,4069.87,47,4582.09,2291.045,0.40173,0.79695
19,2,190,1,901,2,4,4974.3,145,4818.1,2409.05,0.76206,0.43059
20,16,51,2,313,3,4,1690.29,130,2738.9,1369.45,0.31374,0.82288
21,5,149,3,329,6,5,1423.69,124,2907.89,1453.945,0.61587,0.78454
22,9,141,1,997,4,3,3416.25,65,1653.8,826.9,0.56285,0.28147
23,8,157,2,78,3,4,2284.21,78,4112.45,2056.225,0.5878,0.02349
24,20,28,2,929,7,1,4814.89,89,1357.12,678.56,0.38482,0.9746
25,22,119,2,437,1,2,4689.86,175,2355.71,1177.855,0.96236,0.80486
26,10,60,3,426,6,4,3829.6,190,2787.01,1393.505,0.73298,0.79661
27,7,88,1,578,9,3,3629.25,99,2300.64,1150.32,0.31779,0.89784
28,4,9,3,813,3,5,3165.28,76,4720.99,2360.495,0.34484,0.78095
29,5,123,2,224,8,1,4474.83,140,2197.3,1098.65,0.71269,0.38706
30,32,48,3,155,8,2,1461.64,55,4788.72,2394.36,0.81843,0.44028
31,1,98,2,298,2,2,1930.6,195,1796.14,898.07,0.85079,0.23936
32,31,166,3,443,7,1,3866.67,25,4866.82,2433.41,0.8199,0.77783
33,28,172,3,750,9,1,3643.68,15,3476.78,1738.39,0.90292,0.32854
34,10,136,3,960,1,3,1316.53,6,1093.96,546.98,0.65369,0.33103
35,19,188,1,539,10,2,4448.46,127,1029.55,514.775,0.21607,0.93338
36,20,43,2,533,10,5,2954.65,200,4436.77,2218.385,0.01501,0.06851
37,10,1,3,580,2,3,2323.59,100,2848.0,1424.0,0.27876,0.20608
38,20,180,2,557,6,3,4610.34,103,3804.51,1902.255,0.92681,0.23185
39,9,59,1,352,1,5,3686.97,37,3904.21,1952.105,0.87975,0.7738
40,17,46,2,927,7,3,3116.13,200,2767.81,1383.905,0.12292,0.25581
41,16,24,1,164,10,5,4924.88,61,1671.61,835.805,0.5731,0.8316
42,31,120,1,927,8,3,1988.02,170,4777.06,2388.53,0.03215,0.90244
43,27,128,2,300,8,3,3036.0,103,1709.69,854.845,0.05834,0.78592
44,2,149,3,1000,5,3,4177.07,9,4074.6,2037.3,0.25766,0.85192
45,16,190,2,123,2,2,4165.93,1,4766.67,2383.335,0.35623,0.55063
46,14,87,3,402,4,5,1288.5,121,4032.97,2016.485,0.3976,0.66214
47,22,68,3,665,7,3,1548.01,76,1419.07,709.535,0.22643,0.17484
48,12,17,1,906,9,2,1318.6,126,1600.11,800.055,0.42084,0.33424
49,6,182,2,566,10,4,4224.28,198,1445.77,722.885,0.71485,0.15065
50,14,169,2,679,9,3,3515.32,80,2226.29,1113.145,0.42716,0.84739
51,5,21,1,459,4,4,4858.26,32,4426.43,2213.215,0.82056,0.30931
